Cheklist,DocNo,Line,DocDate,Shift,NoJig,NoCard,Std Load,NoBarrelHanger,NoBak,ItemCode,Description,OK(pcs),Qty(NG),QInspec,Insp(B/H),OK(B/H),NG(B/H),% NG,Y,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Keterangan
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,L,208,1440.0,6.0,1,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.0,0.0,1440.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,R,209,1440.0,6.0,1,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.0,0.0,1440.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,L,210,1440.0,19.0,2,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.0,0.0,1440.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,R,211,1440.0,19.0,2,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.0,0.0,1440.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,L,09,700.0,2.0,5,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,R,10,700.0,15.0,6,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,R,229,700.0,18.0,3,DNIAF XU22PR-9,Housing XU 22 PR-9 JK067810-8290A,699.0,1.0,700.0,1.0,0.9986,0.0014,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,R,231,700.0,9.0,4,DNIAF XU22PR-9,Housing XU 22 PR-9 JK067810-8290A,699.0,1.0,700.0,1.0,0.9986,0.0014,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,R,212,700.0,12.0,6,DNIAF U24EPR9 7420AF,Housing U 24 EPR-9 JK067810-7420A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0080,Barrel 4,1/17/2025,1,L,344,1500.0,6.0,3,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0080,Barrel 4,1/17/2025,1,R,345,1500.0,6.0,3,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0080,Barrel 4,1/17/2025,1,L,346,1500.0,13.0,4,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0080,Barrel 4,1/17/2025,1,R,347,1500.0,13.0,4,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0080,Barrel 4,1/17/2025,1,L,348,1500.0,9.0,5,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0080,Barrel 4,1/17/2025,1,R,349,1500.0,9.0,5,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0080,Barrel 4,1/17/2025,1,L,152,1000.0,4.0,6,HDI BRA 2250,Bracket JK072011-2250YC,1000.0,0.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,R,353,1500.0,18.0,5,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,L,354,1500.0,8.0,6,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,R,355,1500.0,8.0,6,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,L,356,1500.0,9.0,1,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,R,357,1500.0,9.0,1,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,L,358,1500.0,12.0,2,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,R,359,1500.0,17.0,2,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.14.06.08.10,04,480.0,4.0,04,YEID YOK 5D7,Yoke 5D7-8181J-11,480.0,0.0,480.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.17.01.10.11,05,140.0,5.0,01,YEID ROT B5D,Rotor B5D-85559-10,140.0,0.0,140.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.24.03.14.23,06,576.0,6.0,03,IMN LEV PAR D30D LH,Lever Parking D30D LH (AC-42032-34510-00),575.0,1.0,576.0,1.0,0.9983,0.0017,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.20.03.16.19,07,468.0,7.0,04,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,465.0,3.0,468.0,1.0,0.9936,0.0064,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.20.04.06.21,08,468.0,8.0,01,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,466.0,2.0,468.0,1.0,0.9957,0.0043,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.20.01.05.20,09,468.0,9.0,03,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,467.0,1.0,468.0,1.0,0.9979,0.0021,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.14.12.16.17,10,480.0,10.0,04,YEID YOK 5D9,Yoke 5D9-H181J-01,480.0,0.0,480.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.17.05.07.12,11,140.0,11.0,01,YEID ROT B5D,Rotor B5D-85559-10,140.0,0.0,140.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.24.09.15.17,12,576.0,12.0,03,IMN LEV PAR D30D RH,Lever Parking D30D RH (AC-42032-44510-00),574.0,2.0,576.0,1.0,0.9965,0.0035,0.0035,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.02.02.07.09,13,378.0,13.0,04,IPD MAL FRO DOO HIN,Male Front Door Hinge 69312-52S00,297.0,81.0,378.0,1.0,0.7857,0.2143,0.2143,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.17.03.14.15,14,140.0,14.0,01,YEID ROT B5D,Rotor B5D-85559-10,139.0,1.0,140.0,1.0,0.9929,0.0071,0.0071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.24.05.22.26,15,576.0,15.0,03,IMN LEV PAR D30D RH,Lever Parking D30D RH (AC-42032-44510-00),576.0,0.0,576.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.14.14.18.19,16,480.0,1.0,04,YEID YOK 5D9,Yoke 5D9-H181J-01,478.0,2.0,480.0,1.0,0.9958,0.0042,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.17.02.03.04,17,140.0,2.0,01,YEID ROT B5D,Rotor B5D-85559-10,138.0,2.0,140.0,1.0,0.9857,0.0143,0.0143,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.24.01.12.13,18,480.0,3.0,03,IMN LEV PAR D40D LH,Lever Parking D40D LH (AC-42339-44510-00),480.0,0.0,480.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.14.06.08.10,19,480.0,4.0,04,CTA BOLT K2033,Bolt K2033-559-10,322.0,0.0,322.0,0.6708,0.6708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.14.06.08.10,19,480.0,4.0,04,YEID YOK 5D9,Yoke 5D9-H181J-01,154.0,0.0,154.0,0.3208,0.3208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.17.01.10.11,20,140.0,5.0,01,YEID ROT B5D,Rotor B5D-85559-10,140.0,0.0,140.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.24.03.14.23,21,480.0,6.0,03,IMN LEV PAR D40D LH,Lever Parking D40D LH (AC-42339-44510-00),478.0,2.0,480.0,1.0,0.9958,0.0042,0.0042,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.20.03.16.19,22,468.0,7.0,04,CNR BRA FUE PUM,Bracket Fuel Pump 54P-F4991-00,466.0,2.0,468.0,1.0,0.9957,0.0043,0.0043,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.20.04.06.21,23,468.0,8.0,01,CNR BRA FUE PUM,Bracket Fuel Pump 54P-F4991-00,462.0,6.0,468.0,1.0,0.9872,0.0128,0.0128,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.20.01.05.20,24,468.0,9.0,03,CNR BRA FUE PUM,Bracket Fuel Pump 54P-F4991-00,468.0,0.0,468.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.14.12.16.17,25,480.0,10.0,04,YEID YOK 5D9,Yoke 5D9-H181J-01,480.0,0.0,480.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.17.05.07.12,26,140.0,11.0,01,YEID ROT B5D,Rotor B5D-85559-10,133.0,7.0,140.0,1.0,0.95,0.05,0.05,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.24.09.15.17,27,480.0,12.0,03,IMN LEV PAR D40D RH,Lever Parking D40D RH (AC-42339-34510-00),474.0,6.0,480.0,1.0,0.9875,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.02.02.07.09,28,378.0,13.0,04,IPD MAL FRO DOO HIN,Male Front Door Hinge 69312-52S00,244.0,0.0,244.0,0.6455,0.6455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.02.02.07.09,28,378.0,13.0,04,DPP YOK 1WD,Yoke 1WD-H181J-01,61.0,0.0,61.0,0.1614,0.1614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.17.03.14.15,29,140.0,14.0,01,YEID ROT 2ND,Rotor 2ND-85559-00,138.0,2.0,140.0,1.0,0.9857,0.0143,0.0143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.24.05.22.26,30,480.0,15.0,03,IMN LEV PAR D40D RH,Lever Parking D40D RH (AC-42339-34510-00),476.0,4.0,480.0,1.0,0.9917,0.0083,0.0083,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.14.10.14.19,31,480.0,1.0,04,YEID YOK 5D9,Yoke 5D9-H181J-01,480.0,0.0,480.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.17.02.03.04,32,140.0,2.0,01,YEID ROT 2ND,Rotor 2ND-85559-00,137.0,3.0,140.0,1.0,0.9786,0.0214,0.0214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.24.01.12.13,33,480.0,3.0,03,IMN LEV PAR D40L LH,Lever Parking D40L LH (52-42355-34510) BLACK,475.0,5.0,480.0,1.0,0.9896,0.0104,0.0104,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
