Cheklist,DocNo,Line,DocDate,Shift,NoJig,NoCard,Std Load,NoBarrelHanger,NoBak,ItemCode,Description,OK(pcs),Qty(NG),QInspec,Insp(B/H),OK(B/H),NG(B/H),% NG,Y,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Keterangan
Checked,INSP-2411-1394,Rack 1,11/1/2024,1,1.17.7.5.12,11,140.0,10.0,01,IMN ROT 5LW 85559-11,Rotor 5LW-85559-11-00 (Non Chromate),123.0,17.0,140.0,1.0,0.8786,0.1214,0.1214,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1394,Rack 1,11/1/2024,1,1.18.30.15.3.15.34,12,960.0,11.0,03,IMN LEV COM MAN SEL,Lever Comp Manual Select (25970-77M10),234.0,10.0,244.0,0.2542,0.2438,0.0104,0.0409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1394,Rack 1,11/1/2024,1,1.18.30.15.3.15.34,12,630.0,11.0,03,CNR HOL B6H,Holder B6H-F419A-00-0,400.0,0.0,400.0,0.6349,0.6349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1394,Rack 1,11/1/2024,1,1.24.13.12.1,13,480.0,12.0,04,IMN LEV PAR D40L RH,Lever Parking D40L RH (52-42355-44510) BLACK,474.0,6.0,480.0,1.0,0.9875,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1394,Rack 1,11/1/2024,1,1.17.9.16.6,14,140.0,13.0,01,IMN ROT 5TN 85559-01,Rotor 5TN-85559-01-00 (Non Chromate),137.0,3.0,140.0,1.0,0.9786,0.0214,0.0214,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1394,Rack 1,11/1/2024,1,1.20.10.9.3,15,468.0,15.0,04,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,464.0,4.0,468.0,1.0,0.9915,0.0085,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1400,Barrel 4,11/1/2024,2,L,122,1500.0,18.0,6,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1400,Barrel 4,11/1/2024,2,R,123,1500.0,18.0,6,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1400,Barrel 4,11/1/2024,2,R,210,200.0,1.0,6,HDI HOU 5100,Housing HM072521-5100YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1400,Barrel 4,11/1/2024,2,L,209,200.0,1.0,6,HDI HOU 5100,Housing HM072521-5100YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1400,Barrel 4,11/1/2024,2,R,246,200.0,5.0,4,HDI HOU 4700,Housing JK072521-4700YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1400,Barrel 4,11/1/2024,2,L,245,200.0,5.0,4,HDI HOU 4700,Housing JK072521-4700YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1400,Barrel 4,11/1/2024,2,21.10.04.09.14.29,140,5000.0,22.0,5R,DNIAF GAS RING X,Gasket Ring X  JK067604-0410,4985.0,15.0,5000.0,1.0,0.997,0.003,0.003,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1400,Barrel 4,11/1/2024,2,25.10.03.09.02.41,139,5000.0,22.0,5L,DNIAF GAS RING X,Gasket Ring X  JK067604-0410,4974.0,26.0,5000.0,1.0,0.9948,0.0052,0.0052,6.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1400,Barrel 4,11/1/2024,2,21.10.01.05.09.34,75,30000.0,4.0,6L,DNIAF WAS Q/K,Washer Packing W (Q/K) JK067860-0110,29980.0,20.0,30000.0,1.0,0.9993,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1400,Barrel 4,11/1/2024,2,21.10.03.05.04.42,76,30000.0,4.0,5R,DNIAF WAS Q/K,Washer Packing W (Q/K) JK067860-0110,29975.0,25.0,30000.0,1.0,0.9992,0.0008,0.0008,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1395,Barrel 4,11/1/2024,1,L,82,700.0,9.0,1,DNIAF U24EPR9 7420AF,Housing U 24 EPR-9 JK067810-7420A,699.0,1.0,700.0,1.0,0.9986,0.0014,0.0014,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1395,Barrel 4,11/1/2024,1,R,84,700.0,1.0,2,DNIAF U22FER9 7481AF,Housing U 22 FER-9 JK067810-7481A,699.0,1.0,700.0,1.0,0.9986,0.0014,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1395,Barrel 4,11/1/2024,1,L,85,700.0,10.0,4,DNIAF U22FER9 7481AF,Housing U 22 FER-9 JK067810-7481A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1395,Barrel 4,11/1/2024,1,R,27,700.0,18.0,5,DNIAF XU22PR-9,Housing XU 22 PR-9 JK067810-8290A,698.0,2.0,700.0,1.0,0.9971,0.0029,0.0029,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1395,Barrel 4,11/1/2024,1,L,128,700.0,6.0,6,DNIAF XU22PR-9,Housing XU 22 PR-9 JK067810-8290A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1395,Barrel 4,11/1/2024,1,L,242,200.0,7.0,6,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1395,Barrel 4,11/1/2024,1,R,275,200.0,15.0,1,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1395,Barrel 4,11/1/2024,1,R,277,200.0,10.0,2,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1395,Barrel 4,11/1/2024,1,R,279,200.0,4.0,3,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1395,Barrel 4,11/1/2024,1,L,282,200.0,9.0,5,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1395,Barrel 4,11/1/2024,1,R,285,200.0,17.0,6,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1395,Barrel 4,11/1/2024,1,L,288,200.0,19.0,2,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1395,Barrel 4,11/1/2024,1,R,199,200.0,2.0,3,HDI HOU 5050,Housing HM072521-5050YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1400,Barrel 4,11/1/2024,2,R,1,1000.0,18.0,4,CTA SPRI SEA B S4371,Spring Seat B (S4371-393-0C-00),1000.0,0.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OTH
Checked,INSP-2411-1400,Barrel 4,11/1/2024,2,R,2,1000.0,6.0,5,CTA SPRI SEA B S4371,Spring Seat B (S4371-393-0C-00),1000.0,0.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OTH
Checked,INSP-2411-1400,Barrel 4,11/1/2024,2,L,211,1000.0,22.0,4,HDI BRA 2250,Bracket JK072011-2250YC,1000.0,0.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1400,Barrel 4,11/1/2024,2,R,124,1500.0,4.0,5,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1400,Barrel 4,11/1/2024,2,L,113,1500.0,3.0,6,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1400,Barrel 4,11/1/2024,2,R,114,1500.0,3.0,6,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1400,Barrel 4,11/1/2024,2,L,115,1500.0,5.0,1,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1400,Barrel 4,11/1/2024,2,R,116,1500.0,5.0,1,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1400,Barrel 4,11/1/2024,2,L,117,1500.0,1.0,3,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1400,Barrel 4,11/1/2024,2,R,118,1500.0,1.0,3,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1400,Barrel 4,11/1/2024,2,L,119,1500.0,10.0,4,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1400,Barrel 4,11/1/2024,2,R,120,1500.0,10.0,4,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1400,Barrel 4,11/1/2024,2,R,121,1500.0,7.0,5,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1395,Barrel 4,11/1/2024,1,R,201,200.0,1.0,4,HDI HOU 5050,Housing HM072521-5050YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1395,Barrel 4,11/1/2024,1,L,204,200.0,22.0,2,HDI HOU 5050,Housing HM072521-5050YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1395,Barrel 4,11/1/2024,1,L,206,200.0,5.0,3,HDI HOU 5050,Housing HM072521-5050YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1395,Barrel 4,11/1/2024,1,L,210,200.0,22.0,1,HDI HOU 5050,Housing HM072521-5050YC,191.0,9.0,200.0,1.0,0.955,0.045,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1395,Barrel 4,11/1/2024,1,24.10.04.03.13.10,126,5000.0,17.0,6R,DNIAF GAS RIN U 0270,Gasket Ring U  JK067604-0270,4900.0,100.0,5000.0,1.0,0.98,0.02,0.02,92.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1395,Barrel 4,11/1/2024,1,24.10.05.09.04.47,136,5000.0,4.0,6R,DNIAF GAS RING X,Gasket Ring X  JK067604-0410,4906.0,94.0,5000.0,1.0,0.9812,0.0188,0.0188,83.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1395,Barrel 4,11/1/2024,1,24.10.04.09.03.18,135,5000.0,4.0,6L,DNIAF GAS RING X,Gasket Ring X  JK067604-0410,4925.0,75.0,5000.0,1.0,0.985,0.015,0.015,65.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SMP
Checked,INSP-2411-1395,Barrel 4,11/1/2024,1,25.10.01.01.08.05,8,5000.0,2.0,1R,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.0,0.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1395,Barrel 4,11/1/2024,1,26.10.06.04.04.16,10,5000.0,17.0,5R,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.0,0.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1395,Barrel 4,11/1/2024,1,23.10.03.12.03.15,154,12000.0,7.0,2L,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,11603.0,397.0,12000.0,1.0,0.9669,0.0331,0.0331,354.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1395,Barrel 4,11/1/2024,1,22.10.01.14.23.41,155,12000.0,7.0,2R,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,11469.0,531.0,12000.0,1.0,0.9558,0.0442,0.0442,512.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1395,Barrel 4,11/1/2024,1,23.10.02.12.01.11,153,12000.0,22.0,6R,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,11755.0,245.0,12000.0,1.0,0.9796,0.0204,0.0204,218.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
