Cheklist,DocNo,Line,DocDate,Shift,NoJig,ItemCode,NoCard,Description,NoBarrelHanger,NoBak,Std Load,OK(pcs),Qty(NG),QInspec,A,B,C,D,Insp(B/H),OK(B/H),E,% NG,NG(B/H),F,G,H,I,Y,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Keterangan
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,23.08.06.07.13.50,DNIAF RIN Q/K,10,Ring Q/K  JK067662-0160,4,4R,14000.00,13863.00,137.00,14000.00,0.00,0.00,0.00,0.00,1.0000,0.9902,37.00,0.0098,0.0098,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,SMP
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,22.08.04.07.11.10,DNIAF RIN Q/K,29,Ring Q/K  JK067662-0160,22,5L,14000.00,13942.00,58.00,14000.00,0.00,0.00,0.00,0.00,1.0000,0.9959,30.00,0.0041,0.0041,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,0.00,0.00,SMP
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,22.08.01.07.08.30,DNIAF RIN Q/K,28,Ring Q/K  JK067662-0160,17,3R,14000.00,13947.00,53.00,14000.00,0.00,0.00,0.00,0.00,1.0000,0.9962,29.00,0.0038,0.0038,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,SMP
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,22.08.03.07.09.55,DNIAF RIN Q/K,27,Ring Q/K  JK067662-0160,17,3L,14000.00,13941.00,59.00,14000.00,0.00,0.00,0.00,0.00,1.0000,0.9958,36.00,0.0042,0.0042,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,SMP
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,22.08.06.07.13.14,DNIAF RIN Q/K,143,Ring Q/K  JK067662-0160,7,2L,14000.00,13936.00,64.00,14000.00,0.00,0.00,0.00,0.00,1.0000,0.9954,33.00,0.0046,0.0046,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,SMP
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,22.08.05.07.11.50,DNIAF RIN Q/K,145,Ring Q/K  JK067662-0160,07,2R,14000.00,13936.00,64.00,14000.00,0.00,0.00,0.00,0.00,1.0000,0.9954,38.00,0.0046,0.0046,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,0.00,0.00,SMP
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,DNIAF U20EPR9 6871AF,32,Housing U 20 EPR-9 JK067810-6871A,02,3,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,HDI HOU 4180,222,Housing JK072521-4180YC,06,3,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,HDI HOU 4180,231,Housing JK072521-4180YC,10,3,200.00,199.00,1.00,200.00,0.00,0.00,0.00,0.00,1.0000,0.9950,0.00,0.0050,0.0050,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,HDI HOU 4350,158,Housing JK072521-4350YC,04,2,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,28.08.05.09.15.16,DNIAF GAS RING X,17,Gasket Ring X  JK067604-0410,04,4R,5000.00,4938.00,62.00,5000.00,0.00,0.00,0.00,0.00,1.0000,0.9876,11.00,0.0124,0.0124,0.00,0.00,0.00,0.00,51.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,21.08.04.09.13.53,DNIAF GAS RING X,135,Gasket Ring X  JK067604-0410,17,5L,5000.00,4955.00,45.00,5000.00,0.00,0.00,0.00,0.00,1.0000,0.9910,8.00,0.0090,0.0090,0.00,0.00,0.00,0.00,37.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,21.08.04.09.03.54,DNIAF GAS RING X,136,Gasket Ring X  JK067604-0410,17,5R,5000.00,4946.00,54.00,5000.00,0.00,0.00,0.00,0.00,1.0000,0.9892,9.00,0.0108,0.0108,0.00,0.00,0.00,0.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,23.08.01.09.22.34,DNIAF GAS RING X,07,Gasket Ring X  JK067604-0410,04,3L,5000.00,4878.00,122.00,5000.00,0.00,0.00,0.00,0.00,1.0000,0.9756,10.00,0.0244,0.0244,0.00,0.00,0.00,0.00,112.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,28.08.04.03.13.24,DNIAF GAS RIN U 0270,10,Gasket Ring U  JK067604-0270,17,4R,5000.00,4953.00,47.00,5000.00,0.00,0.00,0.00,0.00,1.0000,0.9906,10.00,0.0094,0.0094,0.00,0.00,0.00,0.00,37.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,27.08.06.03.14.59,DNIAF GAS RIN U 0270,15,Gasket Ring U  JK067604-0270,07,1L,5000.00,4965.00,35.00,5000.00,0.00,0.00,0.00,0.00,1.0000,0.9930,7.00,0.0070,0.0070,0.00,0.00,0.00,0.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,19.08.02.10.03.24,DNIAF WAS U20/22,15,Washer U20/U22 After Plating JK067860-0150,07,6R,65000.00,65000.00,0.00,65000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,23.08.01.05.08.28,DNIAF WAS Q/K,14,Washer Packing W (Q/K) JK067860-0110,21,3R,30000.00,29937.00,63.00,30000.00,0.00,0.00,0.00,0.00,1.0000,0.9979,63.00,0.0021,0.0021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,30.08.02.03.10.12,DNIAF GAS RIN U 0270,121,Gasket Ring U  JK067604-0270,07,1R,5000.00,4944.00,56.00,5000.00,0.00,0.00,0.00,0.00,1.0000,0.9888,12.00,0.0112,0.0112,0.00,0.00,0.00,0.00,43.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,SMP
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,21.08.02.12.11.45,DNIAF RIN U/X 0112,26,Ring X/U  JK067662-0112,7,5R,12000.00,11633.00,367.00,12000.00,0.00,0.00,0.00,0.00,1.0000,0.9694,26.00,0.0306,0.0306,0.00,0.00,0.00,0.00,341.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,21.08.01.12.09.02,DNIAF RIN U/X 0112,25,Ring X/U  JK067662-0112,22,2R,12000.00,11417.00,583.00,12000.00,0.00,0.00,0.00,0.00,1.0000,0.9514,49.00,0.0486,0.0486,0.00,0.00,0.00,0.00,534.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,22.08.03.12.13.25,DNIAF RIN U/X 0112,13,Ring X/U  JK067662-0112,17,4L,12000.00,11373.00,627.00,12000.00,0.00,0.00,0.00,0.00,1.0000,0.9478,16.00,0.0522,0.0522,0.00,0.00,0.00,0.00,611.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,20.08.02.12.11.56,DNIAF RIN U/X 0112,11,Ring X/U  JK067662-0112,04,5L,12000.00,11526.00,474.00,12000.00,0.00,0.00,0.00,0.00,1.0000,0.9605,53.00,0.0395,0.0395,0.00,0.00,0.00,0.00,421.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,20.08.03.12.14.45,DNIAF RIN U/X 0112,12,Ring X/U  JK067662-0112,04,5R,12000.00,11639.00,361.00,12000.00,0.00,0.00,0.00,0.00,1.0000,0.9699,36.00,0.0301,0.0301,0.00,0.00,0.00,0.00,325.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,27.08.05.09.04.46,DNIAF GAS RING X,138,Gasket Ring X  JK067604-0410,21,5R,5000.00,4978.00,22.00,5000.00,0.00,0.00,0.00,0.00,1.0000,0.9956,8.00,0.0044,0.0044,0.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,DNIAF U20EPR9 6871AF,36,Housing U 20 EPR-9 JK067810-6871A,10,6,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,DNIAF U20EPR9 6871AF,42,Housing U 20 EPR-9 JK067810-6871A,18,4,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,HDI HOU 4180,211,Housing JK072521-4180YC,13,1,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,HDI HOU 4180,213,Housing JK072521-4180YC,18,2,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,HDI HOU 4180,215,Housing JK072521-4180YC,14,3,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,HDI HOU 4180,220,Housing JK072521-4180YC,05,1,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,HDI HOU 4180,224,Housing JK072521-4180YC,12,4,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1083,Nickel,02-Sep-24,1,,DNIAF K20RU 412,,Housing K 20 R-U  JK066710-6412AF,,,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1083,Nickel,02-Sep-24,1,,DNIAF Q20 U11,,Housing Q 20 U-11 JK067710-6432AF,,,700.00,1400.00,0.00,1400.00,0.00,0.00,0.00,0.00,2.0000,2.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1083,Nickel,02-Sep-24,1,,DNIAF K20TT 330,,Housing K 20 TT  JK267710-6330AF,,,700.00,13300.00,0.00,13300.00,0.00,0.00,0.00,0.00,19.0000,19.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1083,Nickel,02-Sep-24,1,,DNIAF K20 HR U11,,Housing K 20 HR-U11 JK267710-9300AF,,,600.00,31200.00,0.00,31200.00,0.00,0.00,0.00,0.00,52.0000,52.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1086,Rack 1,02-Sep-24,2,1.5.14.5.7,CNR HOL B6H,18,Holder B6H-F419A-00-0,2,3,630.00,630.00,0.00,630.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1086,Rack 1,02-Sep-24,2,1.14.14.12.10,YEID YOK 5D9,1,Yoke 5D9-H181J-01,4,4,480.00,478.00,2.00,480.00,0.00,0.00,0.00,0.00,1.0000,0.9958,0.00,0.0042,0.0042,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1086,Rack 1,02-Sep-24,2,1.14.18.9.3,YEID YOK 5D9,2,Yoke 5D9-H181J-01,7,4,480.00,468.00,12.00,480.00,0.00,0.00,0.00,0.00,1.0000,0.9750,0.00,0.0250,0.0250,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1086,Rack 1,02-Sep-24,2,1.14.6.15.7,YEID YOK 5D9,3,Yoke 5D9-H181J-01,10,4,480.00,476.00,4.00,480.00,0.00,0.00,0.00,0.00,1.0000,0.9917,0.00,0.0083,0.0083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1086,Rack 1,02-Sep-24,2,1.2.11.4.1,KW SPR SEA C HKF02,4,Spring Seat C. HKF02-394-0A-IN (Blue),11,1,378.00,371.00,2.00,373.00,0.00,0.00,0.00,0.00,0.9868,0.9815,1.00,0.0054,0.0053,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1086,Rack 1,02-Sep-24,2,1.14.19.17.10,YEID YOK 5D9,5,Yoke 5D9-H181J-01,13,4,480.00,478.00,2.00,480.00,0.00,0.00,0.00,0.00,1.0000,0.9958,0.00,0.0042,0.0042,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1086,Rack 1,02-Sep-24,2,1.17.11.4.2,YEID ROT B5D,6,Rotor B5D-85559-10,14,1,140.00,134.00,6.00,140.00,0.00,0.00,0.00,0.00,1.0000,0.9571,0.00,0.0429,0.0429,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1086,Rack 1,02-Sep-24,2,1.17.13.6.3,YEID ROT B5D,7,Rotor B5D-85559-10,2,1,140.00,133.00,7.00,140.00,0.00,0.00,0.00,0.00,1.0000,0.9500,0.00,0.0500,0.0500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1086,Rack 1,02-Sep-24,2,1.14.14.12.10,IPD HOL BRA HOS 6,8,Holder Brake Hose 6 (2WD-F588G-00),4,4,243.00,164.00,4.00,168.00,0.00,0.00,0.00,0.00,0.6914,0.6749,0.00,0.0239,0.0165,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1086,Rack 1,02-Sep-24,2,1.14.14.12.10,YEID YOK 5D9,8,Yoke 5D9-H181J-01,4,4,480.00,159.00,1.00,160.00,0.00,0.00,0.00,0.00,0.3333,0.3312,0.00,0.0063,0.0021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1086,Rack 1,02-Sep-24,2,1.5.1.5.7,CNR HOL B6H,9,Holder B6H-F419A-00-0,6,3,630.00,629.00,1.00,630.00,0.00,0.00,0.00,0.00,1.0000,0.9984,0.00,0.0016,0.0016,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1086,Rack 1,02-Sep-24,2,1.2.11.4.11,KW SPR SEA C HKF02,10,Spring Seat C. HKF02-394-0A-IN (Blue),11,1,378.00,368.00,4.00,372.00,0.00,0.00,0.00,0.00,0.9841,0.9735,4.00,0.0108,0.0106,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1086,Rack 1,02-Sep-24,2,1.12.26.4.16,SSY KIC 2PBH,11,Kick 2PHB 14K147,15,3,288.00,278.00,2.00,280.00,0.00,0.00,0.00,0.00,0.9722,0.9653,2.00,0.0071,0.0069,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1086,Rack 1,02-Sep-24,2,1.12.46A.46.14,SSY KIC 2PBH,12,Kick 2PHB 14K147,2,1,288.00,286.00,0.00,286.00,0.00,0.00,0.00,0.00,0.9931,0.9931,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1086,Rack 1,02-Sep-24,2,1.18.1.3.4,SSY PED 2PBH,13,Pedal 2PHB 14K148,3,3,864.00,864.00,0.00,864.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1086,Rack 1,02-Sep-24,2,1.12.15.32.13,SSY KIC 2PBH,14,Kick 2PHB 14K147,5,1,288.00,280.00,4.00,284.00,0.00,0.00,0.00,0.00,0.9861,0.9722,4.00,0.0141,0.0139,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,HDI HOU 4180,226,Housing JK072521-4180YC,02,6,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,HDI HOU 4180,228,Housing JK072521-4180YC,09,1,200.00,197.00,3.00,200.00,0.00,0.00,0.00,0.00,1.0000,0.9850,0.00,0.0150,0.0150,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
